numero,nom,id
62,Pas-de-Calais,AD06FR63
31,Haute-Garonne,AD06FR32
77,Seine-et-Marne,AD06FR78
94,Val-de-Marne,AD06FR95
91,Essonne,AD06FR92
38,Isère,AD06FR39
95,Val-d'Oise,AD06FR96
76,Seine-Maritime,AD06FR77
34,Hérault,AD06FR35
67,Bas-Rhin,AD06FR68
6,Alpes-Maritimes,AD06FR6
83,Var,AD06FR84
35,Ille-et-Vilaine,AD06FR36
68,Haut-Rhin,AD06FR69
57,Moselle,AD06FR58
974,La Réunion,AD04RE1
42,Loire,AD06FR43
85,Vendée,AD06FR86
60,Oise,AD06FR61
14,Calvados,AD06FR14
54,Meurthe-et-Moselle,AD06FR55
30,Gard,AD06FR31
74,Haute-Savoie,AD06FR75
29,Finistère,AD06FR28
63,Puy-de-Dôme,AD06FR64
84,Vaucluse,AD08FR9470
49,Maine-et-Loire,AD06FR50
64,Pyrénées-Atlantiques,AD06FR65
45,Loiret,AD06FR46
56,Morbihan,AD06FR57
86,Vienne,AD08FR15322
37,Indre-et-Loire,AD06FR38
22,Côtes-d'Armor,AD06FR21
81,Tarn,AD06FR82
26,Drôme,AD06FR25
27,Eure,AD06FR26
40,Landes,AD06FR41
80,Somme,AD06FR81
17,Charente-Maritime,AD06FR17
50,Manche,AD06FR51
51,Marne,AD06FR52
25,Doubs,AD08FR9104
73,Savoie,AD06FR74
16,Charente,AD06FR16
11,Aude,AD06FR11
21,Côte-d'Or,AD06FR20
72,Sarthe,AD06FR73
39,Jura,AD06FR40
24,Dordogne,AD06FR23
41,Loir-et-Cher,AD06FR42
88,Vosges,AD06FR89
47,Lot-et-Garonne,AD06FR48
972,Martinique,AD04MQ1
971,Guadeloupe,AD04GP1
1,Ain,AD06FR1
28,Eure-et-Loir,AD06FR27
89,Yonne,AD06FR90
7,Ardèche,AD06FR7
71,Saône-et-Loire,AD06FR72
58,Nièvre,AD06FR59
8,Ardennes,AD06FR8
18,Cher,AD06FR18
36,Indre,AD08FR17185
87,Haute-Vienne,AD06FR88
61,Orne,AD06FR62
3,Allier,AD06FR3
46,Lot,AD06FR47
10,Aube,AD06FR10
53,Mayenne,AD08FR20749
82,Tarn-et-Garonne,AD06FR83
55,Meuse,AD06FR56
65,Hautes-Pyrénées,AD06FR66
4,Alpes-de-Haute-Provence,AD06FR4
90,Territoire de Belfort,AD06FR91
43,Haute-Loire,AD06FR44
19,Corrèze,AD08FR6778
66,Pyrénées-Orientales,AD06FR67
32,Gers,AD06FR33
70,Haute-Saône,AD06FR71
9,Ariège,AD06FR9
973,Guyane,AD04GF1
12,Aveyron,AD06FR12
976,Mayotte,AD04YT1
2A,Corse-du-Sud,AD06FR29
2B,Haute-Corse,AD06FR30
23,Creuse,AD06FR22
52,Haute-Marne,AD06FR53
15,Cantal,AD06FR15
5,Hautes-Alpes,AD06FR5
48,Lozère,AD06FR49
